"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        In labor force:","2,172,755","±13,611","2,172,755","(X)","329,888","±4,831","329,888","(X)","3,312,968","±18,540","3,312,968","(X)","1,305,775","±10,168","1,305,775","(X)","18,477,733","±41,450","18,477,733","(X)","2,981,412","±13,433","2,981,412","(X)","1,760,605","±8,542","1,760,605","(X)","464,674","±6,076","464,674","(X)","381,062","±5,980","381,062","(X)","10,101,905","±33,200","10,101,905","(X)","5,111,798","±22,354","5,111,798","(X)","611,540","±6,653","611,540","(X)","874,793","±7,937","874,793","(X)","6,026,310","±21,456","6,026,310","(X)","3,183,213","±15,435","3,183,213","(X)","1,525,709","±9,949","1,525,709","(X)","1,359,137","±9,800","1,359,137","(X)","1,971,941","±11,913","1,971,941","(X)","1,934,619","±14,462","1,934,619","(X)","646,860","±6,698","646,860","(X)","2,990,776","±15,191","2,990,776","(X)","3,499,281","±16,412","3,499,281","(X)","4,561,856","±16,091","4,561,856","(X)","2,827,268","±10,432","2,827,268","(X)","1,226,349","±13,925","1,226,349","(X)","2,855,862","±13,626","2,855,862","(X)","514,420","±5,821","514,420","(X)","950,447","±6,602","950,447","(X)","1,488,577","±9,825","1,488,577","(X)","689,719","±5,993","689,719","(X)","4,513,076","±18,433","4,513,076","(X)","893,238","±10,831","893,238","(X)","9,196,564","±26,879","9,196,564","(X)","4,955,424","±21,236","4,955,424","(X)","383,095","±4,794","383,095","(X)","5,417,563","±19,535","5,417,563","(X)","1,751,488","±9,865","1,751,488","(X)","1,996,567","±13,226","1,996,567","(X)","5,990,652","±19,847","5,990,652","(X)","526,578","±6,389","526,578","(X)","2,366,721","±17,213","2,366,721","(X)","424,483","±5,689","424,483","(X)","3,253,888","±15,610","3,253,888","(X)","14,346,705","±33,341","14,346,705","(X)","1,646,340","±8,719","1,646,340","(X)","311,366","±4,419","311,366","(X)","4,048,373","±18,209","4,048,373","(X)","3,735,669","±17,087","3,735,669","(X)","721,023","±8,242","721,023","(X)","2,832,652","±10,208","2,832,652","(X)","265,533","±4,407","265,533","(X)","1,235,130","±13,877","1,235,130","(X)"
"            Employed:","2,091,505","±13,794","2,091,505","(X)","314,599","±5,046","314,599","(X)","3,181,583","±20,437","3,181,583","(X)","1,252,661","±11,176","1,252,661","(X)","17,495,985","±42,965","17,495,985","(X)","2,873,288","±14,367","2,873,288","(X)","1,682,582","±10,413","1,682,582","(X)","448,749","±6,488","448,749","(X)","360,759","±6,147","360,759","(X)","9,705,397","±35,052","9,705,397","(X)","4,892,388","±22,409","4,892,388","(X)","590,010","±6,992","590,010","(X)","847,045","±7,730","847,045","(X)","5,751,028","±22,057","5,751,028","(X)","3,074,658","±16,759","3,074,658","(X)","1,485,849","±11,233","1,485,849","(X)","1,317,755","±10,510","1,317,755","(X)","1,893,619","±13,013","1,893,619","(X)","1,843,525","±14,662","1,843,525","(X)","627,345","±6,560","627,345","(X)","2,877,833","±16,125","2,877,833","(X)","3,367,407","±17,524","3,367,407","(X)","4,367,562","±15,968","4,367,562","(X)","2,746,663","±10,637","2,746,663","(X)","1,169,667","±13,730","1,169,667","(X)","2,764,641","±15,656","2,764,641","(X)","500,729","±5,974","500,729","(X)","927,454","±7,164","927,454","(X)","1,423,110","±10,839","1,423,110","(X)","673,620","±6,247","673,620","(X)","4,307,499","±19,530","4,307,499","(X)","849,626","±11,434","849,626","(X)","8,747,076","±27,458","8,747,076","(X)","4,764,404","±22,548","4,764,404","(X)","373,361","±5,140","373,361","(X)","5,208,287","±20,304","5,208,287","(X)","1,675,319","±11,006","1,675,319","(X)","1,919,033","±13,623","1,919,033","(X)","5,744,739","±23,706","5,744,739","(X)","503,477","±6,521","503,477","(X)","2,271,293","±17,957","2,271,293","(X)","414,150","±5,686","414,150","(X)","3,129,890","±16,829","3,129,890","(X)","13,745,837","±33,546","13,745,837","(X)","1,595,871","±9,247","1,595,871","(X)","302,829","±4,414","302,829","(X)","3,905,577","±18,072","3,905,577","(X)","3,575,710","±15,915","3,575,710","(X)","689,590","±8,677","689,590","(X)","2,757,181","±10,881","2,757,181","(X)","258,100","±4,272","258,100","(X)","1,123,857","±14,980","1,123,857","(X)"
"                With health insurance coverage","1,868,981","±15,190","89.4%","±0.4","273,835","±4,977","87.0%","±1.0","2,794,948","±22,033","87.8%","±0.4","1,109,705","±12,457","88.6%","±0.6","16,068,618","±47,881","91.8%","±0.1","2,636,357","±15,784","91.8%","±0.3","1,557,744","±13,870","92.6%","±0.5","410,842","±8,497","91.6%","±1.0","350,635","±5,880","97.2%","±0.7","8,345,143","±45,020","86.0%","±0.3","4,215,076","±26,000","86.2%","±0.3","569,286","±7,456","96.5%","±0.5","751,382","±8,942","88.7%","±0.7","5,309,290","±24,310","92.3%","±0.3","2,820,255","±18,846","91.7%","±0.4","1,395,534","±13,562","93.9%","±0.4","1,184,033","±11,174","89.9%","±0.5","1,752,655","±14,207","92.6%","±0.4","1,660,873","±17,185","90.1%","±0.5","575,021","±5,835","91.7%","±0.6","2,663,257","±15,822","92.5%","±0.3","3,262,125","±18,192","96.9%","±0.2","4,119,554","±17,163","94.3%","±0.2","2,613,297","±12,970","95.1%","±0.2","1,027,487","±14,182","87.8%","±0.7","2,510,996","±18,298","90.8%","±0.4","446,388","±7,855","89.1%","±0.9","855,912","±9,659","92.3%","±0.5","1,238,900","±13,052","87.1%","±0.7","630,584","±7,365","93.6%","±0.6","3,909,467","±22,488","90.8%","±0.3","738,137","±11,817","86.9%","±0.8","8,211,709","±27,605","93.9%","±0.2","4,201,022","±27,791","88.2%","±0.3","353,783","±5,536","94.8%","±0.7","4,821,253","±24,322","92.6%","±0.2","1,431,432","±12,498","85.4%","±0.5","1,774,551","±15,407","92.5%","±0.4","5,384,645","±27,605","93.7%","±0.2","476,231","±6,564","94.6%","±0.8","2,009,327","±18,221","88.5%","±0.5","376,477","±5,765","90.9%","±0.8","2,776,158","±21,849","88.7%","±0.4","11,113,232","±45,063","80.8%","±0.2","1,447,963","±12,393","90.7%","±0.5","288,819","±4,536","95.4%","±0.6","3,604,117","±19,676","92.3%","±0.3","3,291,287","±18,446","92.0%","±0.3","631,255","±9,956","91.5%","±0.7","2,595,296","±13,276","94.1%","±0.3","221,412","±5,376","85.8%","±1.5","1,028,470","±15,278","91.5%","±0.6"
"                    With private health insurance","1,773,226","±16,602","84.8%","±0.6","240,873","±5,887","76.6%","±1.4","2,487,767","±24,940","78.2%","±0.6","986,475","±13,521","78.8%","±0.8","13,483,243","±54,221","77.1%","±0.2","2,371,131","±17,989","82.5%","±0.5","1,352,764","±15,580","80.4%","±0.8","362,492","±8,642","80.8%","±1.4","311,341","±7,787","86.3%","±1.7","7,780,088","±47,019","80.2%","±0.3","3,986,281","±25,737","81.5%","±0.4","517,412","±7,982","87.7%","±0.9","685,530","±9,771","80.9%","±0.8","4,783,419","±26,818","83.2%","±0.4","2,522,365","±21,705","82.0%","±0.5","1,259,489","±15,128","84.8%","±0.6","1,130,032","±11,993","85.8%","±0.6","1,499,146","±16,412","79.2%","±0.6","1,382,162","±18,105","75.0%","±0.8","509,706","±7,267","81.2%","±1.0","2,404,544","±19,444","83.6%","±0.5","2,835,773","±22,527","84.2%","±0.5","3,597,383","±20,774","82.4%","±0.3","2,334,706","±15,342","85.0%","±0.4","968,394","±14,979","82.8%","±0.8","2,325,765","±19,139","84.1%","±0.5","387,976","±8,384","77.5%","±1.3","800,815","±10,436","86.3%","±0.7","1,117,855","±13,991","78.6%","±0.8","590,663","±8,304","87.7%","±0.8","3,521,188","±23,311","81.7%","±0.4","588,118","±14,251","69.2%","±1.2","6,827,630","±34,821","78.1%","±0.3","3,928,697","±32,446","82.5%","±0.5","334,060","±5,258","89.5%","±0.9","4,263,988","±25,840","81.9%","±0.3","1,289,312","±13,514","77.0%","±0.6","1,543,938","±16,618","80.5%","±0.6","4,845,265","±27,230","84.3%","±0.3","421,775","±7,764","83.8%","±1.3","1,867,832","±17,394","82.2%","±0.6","358,626","±6,108","86.6%","±0.9","2,577,339","±22,970","82.3%","±0.5","10,570,508","±45,454","76.9%","±0.3","1,385,249","±12,628","86.8%","±0.6","249,943","±6,039","82.5%","±1.4","3,288,391","±21,633","84.2%","±0.4","2,988,494","±19,751","83.6%","±0.4","549,737","±10,119","79.7%","±1.0","2,381,955","±14,882","86.4%","±0.4","211,905","±5,611","82.1%","±1.5","660,548","±16,355","58.8%","±1.2"
"                    With public coverage","177,675","±7,428","8.5%","±0.4","54,116","±3,963","17.2%","±1.3","406,791","±13,957","12.8%","±0.4","163,743","±7,314","13.1%","±0.6","3,093,716","±32,214","17.7%","±0.2","368,005","±10,965","12.8%","±0.4","247,720","±11,870","14.7%","±0.7","64,964","±5,812","14.5%","±1.2","47,682","±5,957","13.2%","±1.6","872,252","±20,410","9.0%","±0.2","389,564","±13,751","8.0%","±0.3","83,575","±5,350","14.2%","±0.9","100,060","±6,878","11.8%","±0.8","670,511","±18,212","11.7%","±0.3","389,615","±12,133","12.7%","±0.4","194,898","±7,344","13.1%","±0.5","91,323","±4,513","6.9%","±0.3","330,673","±11,762","17.5%","±0.6","355,801","±12,809","19.3%","±0.7","89,147","±5,231","14.2%","±0.8","356,020","±12,980","12.4%","±0.5","534,617","±15,831","15.9%","±0.5","664,668","±13,477","15.2%","±0.3","360,374","±10,366","13.1%","±0.4","102,480","±6,896","8.8%","±0.6","270,575","±11,013","9.8%","±0.4","80,091","±4,829","16.0%","±0.9","88,473","±4,698","9.5%","±0.5","188,548","±9,067","13.2%","±0.6","54,497","±4,487","8.1%","±0.7","470,079","±13,332","10.9%","±0.3","198,510","±9,404","23.4%","±1.1","1,669,605","±24,532","19.1%","±0.3","451,147","±13,358","9.5%","±0.3","31,771","±3,145","8.5%","±0.8","724,136","±16,692","13.9%","±0.3","211,125","±7,299","12.6%","±0.4","305,585","±10,849","15.9%","±0.6","728,953","±16,447","12.7%","±0.3","71,495","±5,817","14.2%","±1.1","233,904","±10,449","10.3%","±0.4","33,105","±2,966","8.0%","±0.7","303,958","±12,007","9.7%","±0.4","941,962","±21,660","6.9%","±0.2","101,941","±5,857","6.4%","±0.4","47,699","±3,920","15.8%","±1.3","493,428","±15,136","12.6%","±0.4","437,650","±11,809","12.2%","±0.3","111,804","±6,963","16.2%","±1.0","295,548","±9,382","10.7%","±0.3","18,115","±2,247","7.0%","±0.9","386,682","±13,007","34.4%","±1.1"
"                No health insurance coverage","222,524","±9,106","10.6%","±0.4","40,764","±3,254","13.0%","±1.0","386,635","±13,948","12.2%","±0.4","142,956","±7,024","11.4%","±0.6","1,427,367","±24,497","8.2%","±0.1","236,931","±9,881","8.2%","±0.3","124,838","±8,868","7.4%","±0.5","37,907","±4,441","8.4%","±1.0","10,124","±2,397","2.8%","±0.7","1,360,254","±28,702","14.0%","±0.3","677,312","±17,240","13.8%","±0.3","20,724","±3,141","3.5%","±0.5","95,663","±5,681","11.3%","±0.7","441,738","±14,639","7.7%","±0.3","254,403","±11,649","8.3%","±0.4","90,315","±5,896","6.1%","±0.4","133,722","±7,064","10.1%","±0.5","140,964","±7,948","7.4%","±0.4","182,652","±9,462","9.9%","±0.5","52,324","±3,856","8.3%","±0.6","214,576","±9,856","7.5%","±0.3","105,282","±8,207","3.1%","±0.2","248,008","±8,735","5.7%","±0.2","133,366","±6,617","4.9%","±0.2","142,180","±7,934","12.2%","±0.7","253,645","±11,402","9.2%","±0.4","54,341","±4,209","10.9%","±0.9","71,542","±4,614","7.7%","±0.5","184,210","±10,199","12.9%","±0.7","43,036","±4,324","6.4%","±0.6","398,032","±13,504","9.2%","±0.3","111,489","±7,459","13.1%","±0.8","535,367","±17,160","6.1%","±0.2","563,382","±15,975","11.8%","±0.3","19,578","±2,761","5.2%","±0.7","387,034","±11,216","7.4%","±0.2","243,887","±8,786","14.6%","±0.5","144,482","±8,334","7.5%","±0.4","360,094","±13,262","6.3%","±0.2","27,246","±3,961","5.4%","±0.8","261,966","±10,774","11.5%","±0.5","37,673","±3,217","9.1%","±0.8","353,732","±13,382","11.3%","±0.4","2,632,605","±33,762","19.2%","±0.2","147,908","±8,705","9.3%","±0.5","14,010","±1,965","4.6%","±0.6","301,460","±12,030","7.7%","±0.3","284,423","±12,143","8.0%","±0.3","58,335","±4,735","8.5%","±0.7","161,885","±7,060","5.9%","±0.3","36,688","±3,838","14.2%","±1.5","95,387","±6,693","8.5%","±0.6"
"            Unemployed:","81,250","±6,188","81,250","(X)","15,289","±2,000","15,289","(X)","131,385","±7,363","131,385","(X)","53,114","±4,862","53,114","(X)","981,748","±15,123","981,748","(X)","108,124","±6,691","108,124","(X)","78,023","±6,565","78,023","(X)","15,925","±2,639","15,925","(X)","20,303","±3,142","20,303","(X)","396,508","±15,460","396,508","(X)","219,410","±9,653","219,410","(X)","21,530","±2,229","21,530","(X)","27,748","±2,897","27,748","(X)","275,282","±11,778","275,282","(X)","108,555","±6,817","108,555","(X)","39,860","±3,708","39,860","(X)","41,382","±3,696","41,382","(X)","78,322","±5,618","78,322","(X)","91,094","±5,859","91,094","(X)","19,515","±2,280","19,515","(X)","112,943","±7,093","112,943","(X)","131,874","±7,413","131,874","(X)","194,294","±7,825","194,294","(X)","80,605","±4,507","80,605","(X)","56,682","±4,119","56,682","(X)","91,221","±6,144","91,221","(X)","13,691","±2,030","13,691","(X)","22,993","±3,203","22,993","(X)","65,467","±5,213","65,467","(X)","16,099","±2,161","16,099","(X)","205,577","±9,236","205,577","(X)","43,612","±4,226","43,612","(X)","449,488","±14,659","449,488","(X)","191,020","±8,444","191,020","(X)","9,734","±2,253","9,734","(X)","209,276","±9,168","209,276","(X)","76,169","±4,448","76,169","(X)","77,534","±4,913","77,534","(X)","245,913","±9,822","245,913","(X)","23,101","±3,166","23,101","(X)","95,428","±5,497","95,428","(X)","10,333","±1,813","10,333","(X)","123,998","±7,313","123,998","(X)","600,868","±16,658","600,868","(X)","50,469","±3,799","50,469","(X)","8,537","±1,496","8,537","(X)","142,796","±7,244","142,796","(X)","159,959","±8,092","159,959","(X)","31,433","±3,111","31,433","(X)","75,471","±5,051","75,471","(X)","7,433","±1,618","7,433","(X)","111,273","±8,612","111,273","(X)"
"                With health insurance coverage","51,336","±5,463","63.2%","±3.4","10,982","±1,412","71.8%","±6.7","97,622","±6,497","74.3%","±2.2","38,593","±3,945","72.7%","±3.2","821,413","±13,339","83.7%","±0.7","86,684","±6,023","80.2%","±2.4","64,052","±5,805","82.1%","±3.2","13,061","±2,516","82.0%","±6.5","18,021","±3,020","88.8%","±3.8","272,221","±12,303","68.7%","±1.6","145,039","±8,389","66.1%","±2.3","18,895","±2,285","87.8%","±4.5","20,919","±2,617","75.4%","±5.1","220,858","±10,478","80.2%","±2.0","83,566","±5,590","77.0%","±2.2","30,892","±3,058","77.5%","±4.0","27,322","±2,878","66.0%","±4.2","68,286","±5,272","87.2%","±2.3","73,335","±5,702","80.5%","±2.9","16,561","±2,031","84.9%","±4.4","93,938","±6,344","83.2%","±2.4","118,231","±7,103","89.7%","±1.7","162,644","±7,110","83.7%","±2.0","67,838","±3,881","84.2%","±1.8","33,494","±2,562","59.1%","±3.9","60,870","±5,038","66.7%","±3.4","9,878","±1,756","72.1%","±7.6","17,866","±2,581","77.7%","±5.4","48,266","±4,045","73.7%","±3.7","13,325","±1,984","82.8%","±6.8","162,982","±7,926","79.3%","±2.0","34,438","±3,721","79.0%","±4.1","388,100","±14,868","86.3%","±1.3","138,386","±7,371","72.4%","±2.2","7,717","±1,782","79.3%","±7.7","168,119","±8,173","80.3%","±1.8","52,004","±3,905","68.3%","±2.9","66,617","±4,522","85.9%","±2.3","205,479","±9,156","83.6%","±1.5","18,381","±2,866","79.6%","±7.4","64,016","±4,689","67.1%","±3.3","6,107","±1,229","59.1%","±6.7","81,038","±5,616","65.4%","±3.3","344,550","±11,401","57.3%","±1.2","37,803","±3,025","74.9%","±3.2","7,602","±1,426","89.0%","±5.5","112,645","±6,649","78.9%","±2.2","128,318","±7,101","80.2%","±2.0","24,225","±2,899","77.1%","±5.1","61,946","±4,466","82.1%","±2.5","4,659","±1,290","62.7%","±10.0","98,524","±8,174","88.5%","±2.1"
"                    With private health insurance","33,915","±4,231","41.7%","±3.8","4,529","±1,103","29.6%","±6.7","50,661","±4,817","38.6%","±2.7","16,388","±2,162","30.9%","±3.4","405,618","±10,044","41.3%","±0.9","48,952","±4,399","45.3%","±2.9","29,797","±3,154","38.2%","±3.2","7,098","±1,988","44.6%","±8.6","7,016","±1,666","34.6%","±7.8","184,041","±10,351","46.4%","±2.1","100,264","±6,739","45.7%","±2.5","10,848","±1,668","50.4%","±6.0","15,093","±2,336","54.4%","±5.9","108,564","±6,488","39.4%","±2.0","38,608","±3,440","35.6%","±2.7","14,536","±1,851","36.5%","±4.3","19,041","±2,291","46.0%","±4.0","25,287","±3,060","32.3%","±3.5","24,509","±2,853","26.9%","±3.1","9,368","±1,531","48.0%","±5.2","49,972","±4,204","44.2%","±3.2","64,950","±5,232","49.3%","±2.6","75,867","±4,328","39.0%","±1.8","38,864","±2,937","48.2%","±3.1","16,810","±2,103","29.7%","±3.7","35,128","±3,784","38.5%","±3.4","4,498","±1,145","32.9%","±7.2","10,915","±1,636","47.5%","±6.0","23,225","±2,611","35.5%","±3.6","9,297","±1,536","57.7%","±7.8","96,097","±6,000","46.7%","±2.1","10,586","±1,951","24.3%","±3.8","184,175","±8,656","41.0%","±1.6","81,037","±5,668","42.4%","±2.3","4,720","±1,361","48.5%","±9.1","78,600","±4,677","37.6%","±1.8","25,220","±2,398","33.1%","±2.5","30,496","±3,270","39.3%","±3.2","106,931","±6,273","43.5%","±1.7","10,180","±2,012","44.1%","±8.8","40,325","±3,359","42.3%","±2.9","3,444","±832","33.3%","±6.9","48,208","±4,305","38.9%","±2.9","253,878","±10,134","42.3%","±1.3","25,714","±2,381","51.0%","±3.1","3,446","±911","40.4%","±8.2","67,961","±4,791","47.6%","±2.4","73,792","±5,243","46.1%","±2.6","9,596","±2,191","30.5%","±6.0","33,293","±2,874","44.1%","±2.8","3,797","±1,269","51.1%","±9.8","19,802","±3,186","17.8%","±2.5"
"                    With public coverage","20,315","±3,490","25.0%","±3.3","7,913","±1,338","51.8%","±6.6","50,420","±4,659","38.4%","±2.9","23,853","±2,920","44.9%","±3.4","446,692","±11,577","45.5%","±0.9","41,883","±3,958","38.7%","±2.9","36,743","±4,068","47.1%","±3.3","6,698","±1,564","42.1%","±8.0","11,260","±2,758","55.5%","±8.2","102,103","±8,138","25.8%","±1.6","51,234","±5,101","23.4%","±1.8","9,154","±1,767","42.5%","±6.4","7,318","±1,524","26.4%","±5.0","118,446","±8,811","43.0%","±2.5","48,233","±4,578","44.4%","±2.8","18,306","±2,858","45.9%","±4.8","10,308","±2,076","24.9%","±4.4","45,580","±4,381","58.2%","±3.1","50,784","±5,276","55.7%","±3.5","8,901","±1,473","45.6%","±5.6","48,276","±4,944","42.7%","±3.0","59,337","±4,790","45.0%","±2.8","92,726","±5,179","47.7%","±2.1","30,794","±3,143","38.2%","±2.9","18,412","±2,629","32.5%","±4.3","27,825","±3,251","30.5%","±3.0","5,749","±1,338","42.0%","±7.3","7,731","±1,991","33.6%","±6.5","27,001","±3,191","41.2%","±3.7","4,596","±1,416","28.5%","±7.0","70,893","±5,057","34.5%","±2.0","26,256","±3,149","60.2%","±4.6","222,790","±11,830","49.6%","±1.7","64,350","±5,919","33.7%","±2.6","3,565","±1,189","36.6%","±8.8","95,334","±6,335","45.6%","±2.0","30,117","±3,096","39.5%","±3.1","39,537","±3,521","51.0%","±3.4","107,375","±5,947","43.7%","±1.8","9,332","±2,454","40.4%","±8.1","27,626","±3,627","28.9%","±3.2","2,721","±915","26.3%","±7.1","36,805","±3,672","29.7%","±2.7","106,187","±7,106","17.7%","±1.1","13,033","±1,926","25.8%","±3.4","4,418","±1,089","51.8%","±8.9","48,899","±4,762","34.2%","±2.8","59,742","±5,284","37.3%","±2.7","15,541","±2,190","49.4%","±5.7","31,832","±3,177","42.2%","±2.9","1,063","±502","14.3%","±7.0","79,558","±7,165","71.5%","±3.0"
"                No health insurance coverage","29,914","±3,009","36.8%","±3.4","4,307","±1,346","28.2%","±6.7","33,763","±3,213","25.7%","±2.2","14,521","±2,133","27.3%","±3.2","160,335","±7,903","16.3%","±0.7","21,440","±2,912","19.8%","±2.4","13,971","±2,852","17.9%","±3.2","2,864","±1,090","18.0%","±6.5","2,282","±794","11.2%","±3.8","124,287","±8,175","31.3%","±1.6","74,371","±5,841","33.9%","±2.3","2,635","±986","12.2%","±4.5","6,829","±1,570","24.6%","±5.1","54,424","±6,101","19.8%","±2.0","24,989","±2,970","23.0%","±2.2","8,968","±1,910","22.5%","±4.0","14,060","±2,232","34.0%","±4.2","10,036","±1,892","12.8%","±2.3","17,759","±2,698","19.5%","±2.9","2,954","±965","15.1%","±4.4","19,005","±3,069","16.8%","±2.4","13,643","±2,386","10.3%","±1.7","31,650","±4,209","16.3%","±2.0","12,767","±1,700","15.8%","±1.8","23,188","±3,303","40.9%","±3.9","30,351","±3,809","33.3%","±3.4","3,813","±1,195","27.9%","±7.6","5,127","±1,532","22.3%","±5.4","17,201","±3,045","26.3%","±3.7","2,774","±1,176","17.2%","±6.8","42,595","±4,818","20.7%","±2.0","9,174","±2,008","21.0%","±4.1","61,388","±5,572","13.7%","±1.3","52,634","±4,754","27.6%","±2.2","2,017","±951","20.7%","±7.7","41,157","±4,119","19.7%","±1.8","24,165","±2,477","31.7%","±2.9","10,917","±1,967","14.1%","±2.3","40,434","±3,912","16.4%","±1.5","4,720","±1,886","20.4%","±7.4","31,412","±3,719","32.9%","±3.3","4,226","±1,050","40.9%","±6.7","42,960","±5,280","34.6%","±3.3","256,318","±10,813","42.7%","±1.2","12,666","±2,029","25.1%","±3.2","935","±489","11.0%","±5.5","30,151","±3,382","21.1%","±2.2","31,641","±3,638","19.8%","±2.0","7,208","±1,751","22.9%","±5.1","13,525","±2,151","17.9%","±2.5","2,774","±932","37.3%","±10.0","12,749","±2,434","11.5%","±2.1"
